,Year,Period,countries,Document Type
0,2023,2014 - 2023,United States,Article
1,2023,2014 - 2023,France,Article
1,2023,2014 - 2023,  Guadeloupe,Article
2,2023,2014 - 2023,United States,Article
3,2023,2014 - 2023,South Korea,Review
4,2023,2014 - 2023,United Kingdom,Letter
5,2023,2014 - 2023,Pakistan,Article
5,2023,2014 - 2023,  South Korea,Article
6,2023,2014 - 2023,United Kingdom,Article
6,2023,2014 - 2023,  Ghana,Article
6,2023,2014 - 2023,  Niger,Article
6,2023,2014 - 2023,  Nigeria,Article
6,2023,2014 - 2023,  South Africa,Article
7,2023,2014 - 2023,France,Article
8,2023,2014 - 2023,France,Article
8,2023,2014 - 2023,  Tunisia,Article
9,2023,2014 - 2023,Brazil,Article
10,2023,2014 - 2023,India,Note
11,2023,2014 - 2023,Germany,Article
12,2023,2014 - 2023,United States,Article
13,2023,2014 - 2023,Iran,Review
14,2023,2014 - 2023,Egypt,Article
15,2022,2014 - 2023,Malaysia,Article
16,2022,2014 - 2023,Bahrain,Article
17,2022,2014 - 2023,United States,Article
18,2022,2014 - 2023,United States,Article
20,2022,2014 - 2023,Jordan,Article
20,2022,2014 - 2023,  Kuwait,Article
20,2022,2014 - 2023,  Qatar,Article
20,2022,2014 - 2023,  United States,Article
21,2022,2014 - 2023,United States,Note
22,2022,2014 - 2023,France,Article
23,2022,2014 - 2023,France,Article
24,2022,2014 - 2023,United States,Article
25,2022,2014 - 2023,Australia,Article
25,2022,2014 - 2023,  Germany,Article
25,2022,2014 - 2023,  Denmark,Article
25,2022,2014 - 2023,  Netherlands,Article
25,2022,2014 - 2023,  Sweden,Article
25,2022,2014 - 2023,  United States,Article
25,2022,2014 - 2023,  South Africa,Article
26,2022,2014 - 2023,France,Letter
27,2022,2014 - 2023,Germany,Article
28,2022,2014 - 2023,Qatar,Letter
29,2022,2014 - 2023,Uganda,Article
30,2022,2014 - 2023,United States,Article
31,2022,2014 - 2023,France,Erratum
32,2022,2014 - 2023,United States,Article
33,2022,2014 - 2023,United States,Article
34,2022,2014 - 2023,Canada,Article
35,2022,2014 - 2023,United States,Review
36,2022,2014 - 2023,Cuba,Review
37,2022,2014 - 2023,United States,Article
38,2022,2014 - 2023,Saudi Arabia,Article
39,2022,2014 - 2023,France,Article
40,2022,2014 - 2023,United States,Article
41,2022,2014 - 2023,United Kingdom,Editorial
42,2022,2014 - 2023,United States,Review
43,2022,2014 - 2023,United States,Note
44,2022,2014 - 2023,United States,Article
45,2022,2014 - 2023,United States,Article
46,2022,2014 - 2023,South Africa,Article
47,2022,2014 - 2023,United States,Article
48,2022,2014 - 2023,United States,Article
49,2022,2014 - 2023,France,Article
50,2022,2014 - 2023,France,Article
51,2022,2014 - 2023,United States,Article
52,2022,2014 - 2023,Japan,Book Chapter
52,2022,2014 - 2023,  United States,Book Chapter
53,2022,2014 - 2023,United States,Book Chapter
54,2022,2014 - 2023,India,Book Chapter
54,2022,2014 - 2023,  United States,Book Chapter
55,2022,2014 - 2023,France,Letter
56,2022,2014 - 2023,Argentina,Review
