,Title,Year,Source title,Abstract,Index Keywords,Cited by,Publisher,Language of Original Document,Document Type,countries,Funding Entities,Main Country,Period,Number of collaborators
0,Severe proliferative retinopathy in a patient with sickle cell trait,2023,American Journal of Ophthalmology Case Reports,[No abstract available],"['adult', '  Article', '  autoimmune hepatitis', '  blurred vision', '  case report', '  clinical article', '  disease classification', '  disease severity', '  human', '  laser coagulation', '  male', '  medical history', '  pars plana vitrectomy', '  proliferative retinopathy', '  retina detachment', '  retina hemorrhage', '  sickle cell trait', '  treatment response', '  visual acuity', '  young adult']",0.0,Elsevier Inc.,English,Article,['United States'],[],['United States'],2014 - 2023,1
1,Plasma levels of E-selectin are associated with retinopathy in sickle cell disease,2023,European Journal of Haematology,"Background: The vascular endothelium is markedly disrupted in sickle cell disease (SCD) and is the converging cascade of the complex pathophysiologic processes linked to sickle cell vasculopathy. Circulating endothelial activation and/or apoptotic markers may reflect this endothelial activation/damage that contributes to the pathophysiology of the SCD vascular complications. Methods: Plasmatic levels of circulating endothelial cells (CECs), E-selectin, progenitor's endothelial cells (EPCs), and circulating extracellular vesicles (EVs) were evaluated in 50 SCD patients, 16 with vasculopathy. The association between these markers and the occurrence of disease-related microvascular injuries of the eye (retinopathy), kidney (nephropathy), and skin (chronic active ulcers) was explored. Results: Among the endothelial activation markers studied, only higher plasma levels of E-selectin were found in SCD patients with vasculopathy (p =.015). Increased E-selectin levels were associated with retinopathy (p <.001) but not with nephropathy or leg ulcers. All patients, at steady state, with or without vasculopathy, did not display a high count of CEC and EPC, markers of endothelial injury and repair. We did not show any significant differences in EVs levels between vasculopathy and not vasculopathy SCD patients. Conclusions: Further studies will be required to determine whether the E-selectin could be used as an early biomarker of retinopathy sickle cell development. © 2022 The Authors. European Journal of Haematology published by John Wiley & Sons Ltd.","['creatinine', '  endothelial leukocyte adhesion molecule 1', '  hemoglobin', '  hemoglobin F', '  hydroxyurea', '  lactate dehydrogenase', '  endothelial leukocyte adhesion molecule 1', '  adult', '  age', '  Article', '  beta thalassemia', '  circulating endothelial cell', '  clinical article', '  creatinine blood level', '  endothelium cell', '  exosome', '  female', '  hemoglobin blood level', '  hemoglobin SC disease', '  human', '  human cell', '  human tissue', '  kidney disease', '  lactate dehydrogenase blood level', '  leg ulcer', '  leukocyte count', '  male', '  platelet count', '  retinopathy', '  sickle cell anemia', '  steady state', '  stem cell', '  thromboembolism', '  ulcer', '  vascular disease', '  complication', '  retina disease', '  sickle cell anemia', '  vascular disease', '  Anemia', ' Sickle Cell', '  E-Selectin', '  Endothelial Cells', '  Humans', '  Retinal Diseases', '  Vascular Diseases']",0.0,John Wiley and Sons Inc,English,Article,"['France', ' Guadeloupe']",[],['France'],2014 - 2023,2
2,Routine Ophthalmological Examination Rates in Adults with Sickle Cell Disease Are Low and Must Be Improved,2023,International Journal of Environmental Research and Public Health,"The American Academy of Ophthalmology and the National Heart, Lung and Blood Institute recommend patients with sickle cell disease (SCD) undergo dilated funduscopic exams (DFE) every 1–2 years to screen for sickle retinopathy. There is a paucity of data on the adherence rate to these guidelines; a retrospective study was performed to evaluate our institution’s adherence. A chart review of 842 adults with SCD, seen 3/2017–3/2021 in the Montefiore healthcare system (All Patients), was done. Only about half of All Patients (n = 842) had >1 DFE during the study period (Total Examined Patients, n = 415). The Total Examined Patients were categorized as screening, those without retinopathy (Retinopathy−, n = 199), or follow-up, including individuals previously diagnosed with retinopathy (Retinopathy+, n = 216). Only 40.3% of screening patients (n = 87) had DFE at least biennially. As expected, there was a significant decrease in the average DFE rate of the Total Examined Patients after the COVID-19 pandemic started (13.6%) compared to pre-COVID (29.8%, p < 0.001). Similarly, there was a significant decrease in the screening rate of Retinopathy− patients from 18.6% on average pre-COVID to 6.7% during COVID (p < 0.001). This data shows the sickle retinopathy screening rate is low and innovative approaches may need to be employed to remedy this issue. © 2023 by the authors.","['blood', '  cell organelle', '  COVID-19', '  epidemic', '  health care', '  innovation', '  physiological response', '  respiratory disease', '  adult', '  aged', '  Article', '  controlled study', '  coronavirus disease 2019', '  dilated funduscopic exam', '  female', '  follow up', '  health care system', '  human', '  major clinical study', '  male', '  ophthalmoscopy', '  pandemic', '  practice guideline', '  protocol compliance', '  retinopathy', '  retrospective study', '  sickle cell anemia', '  visual system examination', '  retina disease', '  Adult', '  Anemia', ' Sickle Cell', '  COVID-19', '  Humans', '  Pandemics', '  Retinal Diseases', '  Retrospective Studies']",0.0,MDPI,English,Article,['United States'],"[Albert Einstein College of Medicine, Yeshiva University]",['United States'],2014 - 2023,1
3,Progress in and Prospects of Genome Editing Tools for Human Disease Model Development and Therapeutic Applications,2023,Genes,"Programmable nucleases, such as zinc finger nucleases (ZFNs), transcription activator-like effector nucleases (TALENs), and clustered regularly interspaced short palindromic repeats (CRISPR)/Cas, are widely accepted because of their diversity and enormous potential for targeted genomic modifications in eukaryotes and other animals. Moreover, rapid advances in genome editing tools have accelerated the ability to produce various genetically modified animal models for studying human diseases. Given the advances in gene editing tools, these animal models are gradually evolving toward mimicking human diseases through the introduction of human pathogenic mutations in their genome rather than the conventional gene knockout. In the present review, we summarize the current progress in and discuss the prospects for developing mouse models of human diseases and their therapeutic applications based on advances in the study of programmable nucleases. © 2023 by the authors.","['atonal BHLH transcription factor 1', '  beta actin', '  beta secretase 1', '  blood clotting factor 8', '  blood clotting factor 9', '  bone restricted ifitm like', '  chemokine receptor CCR5', '  copper zinc superoxide dismutase', '  crumbs cell polarity complex component 1', '  crystallin', '  fumarylacetoacetase', '  hemoglobin subunit gamma 1', '  huntingtin', '  hypoxia inducible factor 1alpha', '  K ras protein', '  lamin A', '  low density lipoprotein receptor', '  lymphocyte activation gene 3 protein', '  melatonin 1 receptor', '  monophenol monooxygenase', '  multidrug resistance protein 1a', '  multidrug resistance protein 1b', '  nanoparticle', '  Notch3 receptor', '  nuclease', '  octamer transcription factor 4', '  otoferlin', '  peptides and proteins', '  peripheral myelin protein 22', '  potassium channel KCNQ4', '  prestin', '  progesterone Immunomodulatory binding factor 1', '  programmed death 1 ligand 1', '  programmed death 1 receptor', '  protein Jagged 1', '  protein kinase LKB1', '  protein p53', '  RAB38 member RAS oncogene family', '  retinal pigment epithelium specific 65 kDa protein', '  RNA binding protein FUS', '  selenoprotein W', '  Tet methylcytosine dioxygenase 1', '  Tet methylcytosine dioxygenase 2', '  tetratricopeptide repeat domain 36', '  transcription factor NANOG', '  transcription factor Sox9', '  unclassified drug', '  vasculotropin A', '  vesicular glutamate transporter 3', '  zic family member 2', '  endonuclease', '  transcription activator like effector nuclease', '  Adeno associated virus', '  age related macular degeneration', '  Alzheimer disease', '  amyotrophic lateral sclerosis', '  beta thalassemia', '  cataract', '  CRISPR-CAS9 system', '  disease model', '  Duchenne muscular dystrophy', '  electroporation', '  epileptic encephalopathy', '  experimental retinopathy', '  gene', '  gene editing', '  gene knock-in', '  gene knockout', '  glycogen storage disease type 2', '  hearing impairment', '  hemophilia A', '  hemophilia B', '  hereditary motor sensory neuropathy', '  Huntington chorea', '  hyperammonemia', '  hypercholesterolemia', '  Leber congenital amaurosis', '  Lentivirus', '  lung adenocarcinoma', '  nonhuman', '  osteogenesis imperfecta', '  osteopenia', '  osteoporosis', '  pigment disorder', '  point mutation', '  progeria', '  Review', '  sickle cell anemia', '  tool use', '  tyrosinemia', '  animal', '  CRISPR Cas system', '  genetics', '  genome', '  human', '  mouse', '  Animals', '  CRISPR-Cas Systems', '  Endonucleases', '  Gene Editing', '  Genome', '  Humans', '  Mice', '  Transcription Activator-Like Effector Nucleases']",0.0,MDPI,English,Review,['South Korea'],[National Research Foundation],[],2014 - 2023,1
4,Screening for sickle-cell retinopathy,2023,Eye (Basingstoke),[No abstract available],"['crizanlizumab', '  vasculotropin antibody', '  clinical research', '  exchange blood transfusion', '  genotype', '  human', '  laser coagulation', '  Letter', '  mass screening', '  patient monitoring', '  retinopathy', '  risk factor', '  sickle cell anemia', '  complication', '  retina disease', '  sickle cell anemia', '  Anemia', ' Sickle Cell', '  Humans', '  Retinal Diseases']",0.0,Springer Nature,English,Letter,['United Kingdom'],[],['United Kingdom'],2014 - 2023,1
5,Feature preserving mesh network for semantic segmentation of retinal vasculature to support ophthalmic disease analysis,2023,Frontiers in Medicine,"Introduction: Ophthalmic diseases are approaching an alarming count across the globe. Typically, ophthalmologists depend on manual methods for the analysis of different ophthalmic diseases such as glaucoma, Sickle cell retinopathy (SCR), diabetic retinopathy, and hypertensive retinopathy. All these manual assessments are not reliable, time-consuming, tedious, and prone to error. Therefore, automatic methods are desirable to replace conventional approaches. The accuracy of this segmentation of these vessels using automated approaches directly depends on the quality of fundus images. Retinal vessels are assumed as a potential biomarker for the diagnosis of many ophthalmic diseases. Mostly newly developed ophthalmic diseases contain minor changes in vasculature which is a critical job for the early detection and analysis of disease. Method: Several artificial intelligence-based methods suggested intelligent solutions for automated retinal vessel detection. However, existing methods exhibited significant limitations in segmentation performance, complexity, and computational efficiency. Specifically, most of the existing methods failed in detecting small vessels owing to vanishing gradient problems. To overcome the stated problems, an intelligence-based automated shallow network with high performance and low cost is designed named Feature Preserving Mesh Network (FPM-Net) for the accurate segmentation of retinal vessels. FPM-Net employs a feature-preserving block that preserves the spatial features and helps in maintaining a better segmentation performance. Similarly, FPM-Net architecture uses a series of feature concatenation that also boosts the overall segmentation performance. Finally, preserved features, low-level input image information, and up-sampled spatial features are aggregated at the final concatenation stage for improved pixel prediction accuracy. The technique is reliable since it performs better on the DRIVE database, CHASE-DB1 database, and STARE dataset. Results and discussion: Experimental outcomes confirm that FPM-Net outperforms state-of-the-art techniques with superior computational efficiency. In addition, presented results are achieved without using any preprocessing or postprocessing scheme. Our proposed method FPM-Net gives improvement results which can be observed with DRIVE datasets, it gives Se, Sp, and Acc as 0.8285, 0.98270, 0.92920, for CHASE-DB1 dataset 0.8219, 0.9840, 0.9728 and STARE datasets it produces 0.8618, 0.9819 and 0.9727 respectively. Which is a remarkable difference and enhancement as compared to the conventional methods using only 2.45 million trainable parameters. Copyright © 2023 Imran, Saleem, Hameed, Hussain, Naqvi and Lee.","['area under the curve', '  Article', '  artificial intelligence', '  artificial neural network', '  computer aided design', '  controlled study', '  convolutional neural network', '  diagnostic test accuracy study', '  early diagnosis', '  eye disease', '  Gabor transform', '  human', '  image enhancement', '  image processing', '  image quality', '  image segmentation', '  lung tuberculosis', '  miliary tuberculosis', '  ophthalmologist', '  retina blood vessel', '  retina blood vessel occlusion', '  retina image', '  semantics']",0.0,Frontiers Media S.A.,English,Article,"['Pakistan', ' South Korea']","[Ministry of Science, ICT, Future Planning, National Research Foundation]",[],2014 - 2023,2
6,Development of multi-level standards of care recommendations for sickle cell disease: Experience from SickleInAfrica,2023,Frontiers in Genetics,"Introduction: Sickle Cell Disease (SCD) causes significant morbidity and mortality particularly in sub-Saharan Africa (SSA) where it contributes to early childhood deaths. There is need to standardize treatment guidelines to help improve overall SCD patient health outcomes. We set out to review existing guidelines on SCD and to set minimum standards for management of SCD for the different referral levels of healthcare. Methods: A standards of care working group (SoC-WG) was established to develop the SoC recommendations. About 15 available SCD management guidelines and protocols were reviewed and themes extracted from them. The first draft was on chosen themes with 64 major headings and subtopics. Using a summarised WHO levels of referral document, we were able to get six different referral levels of healthcare. The highest referral level was the tertiary facilities whilst the lowest level was the home setting. Recommendations for SCD management for the regional, district, sub-districts, health posts and CHPs compounds were also drafted. Results: The results from this review yielded a guidelines document which had recommendations for management of SCD on 64 topics and subtopic for all the six (6) different referral levels. Discussions: Every child with SCD need to receive comprehensive care that is coordinated at each level. This recommendation is unique in terms of the availability of recommendations for different levels of care as compared to the traditional guidelines which is more focused at the tertiary levels. Patients can access care at any of the other lower referral hospitals and be managed with recommendations that are in keeping with institutional resources at that level. When such patients need care that requires expertise that is not available at that level, the recommendations will be to refer to the appropriate referral level where those expertise are available. This encourages patients to have good clinical care nearer their homes but also having access to specialist screening modalities and expertise at the tertiary hospitals if need be. With this, patient are not limited to a specific referral level when interventions cannot be instituted for them. Conclusion: This SoC recommendations document is a useful material that can be used for consistent standards of treatment in SSA. Copyright © 2023 Paintsil, Ally, Isa, Anie, Mgaya, Nkanyemka, Nembaware, Oppong-Mensah, Ndobho, Chirande, Makubi, Nnodu, Wonkam, Makani and Ohene-Frempong.","['Africa south of the Sahara', '  Article', '  awareness', '  cerebrovascular accident', '  health care', '  health care facility', '  health care personnel', '  health care quality', '  health promotion', '  human', '  multilevel analysis', '  ophthalmoscopy', '  practice guideline', '  retinopathy', '  risk factor', '  sickle cell anemia', '  stakeholder engagement', '  tertiary care center', '  transcranial Doppler ultrasonography']",0.0,Frontiers Media S.A.,English,Article,"['United Kingdom', ' Ghana', ' Niger', ' Nigeria', ' South Africa']","[National Heart, Blood Institute]",['Ghana'],2014 - 2023,5
7,Proliferative Sickle Cell Retinopathy in the Retinal Periphery Detected by Ultra-Widefield Imaging: A Case Report,2023,Case Reports in Ophthalmology,"Sickle cell proliferative retinopathy usually presents first in the peripheral retina and the ability to extend and enhance our visualization of the peripheral retina would allow for superior clinical decision-making. In our practice, we had a 28-year-old patient diagnosed with major sickle cell disease of the homozygous type SS (HbSS) that presented with sickle cell proliferative retinopathy detected by ultra-widefield imaging in the nasal side of the left fundus. At follow-up, neovascularization was detected in the extreme nasal periphery of the left eye by ultra-widefield imaging fluorescein angiography with right gaze. The case was graded as Goldberg stage 3, and the patient was administered photocoagulation treatment. With further advancements in the quality and modality of peripheral retinal imaging, novel proliferative lesions can be detected and appropriately managed much earlier than was previously possible. Ultra-widefield imaging allows for the visualization of the central 200 degrees of the retina but, with gaze view, peripheral retina beyond 200 degrees can be reached. © 2023 Authors. All rights reserved.",,0.0,S. Karger AG,English,Article,['France'],[],['France'],2014 - 2023,1
8,Widefield oct-angiography-based classification of sickle cell retinopathy,2023,Graefe's Archive for Clinical and Experimental Ophthalmology,"Purpose: To assess the capillary non-perfusion in different concentric sectors on widefield optical coherence tomography angiography (WF-OCTA) and to correlate the ratio of non-perfusion (RNP) to the severity of sickle cell retinopathy (SCR). Methods: This retrospective, cross-sectional study included eyes of patients with various sickle cell disease (SCD) genotypes having undergone WF-OCTA and ultra-widefield color fundus photography (UWF-CFP). Eyes were grouped as no SCR, non-proliferative SCR or proliferative SCR. RNP was assessed on WF-OCTA montage in different field-of-view (FOV) sectors centered on the fovea: 0–10-degrees circle excluding the foveal avascular zone, the 10–30-degrees circle excluding the optic nerve, the 30–60-degrees circle, and the full 60-degrees circle. Results: Forty-two eyes of twenty-eight patients were included. Within each SCR group, mean RNP of the FOV 30–60 sector was higher than all other sectors (p < 0.05). Mean RNP of all sectors were significatively different between no SCR group and proliferative SCR group (p < 0.05). To distinguish no SCR versus non-proliferative SCR FOV 30–60 had a good sensitivity and specificity of 41.67% and 93.33%, respectively (cutoff RNP > 22.72%, AUC = 0.75, 95% CI 0.56–0.94, p = 0.028). To differentiate non-proliferative versus proliferative SCR, FOV 0–10 had good sensitivity and specificity of 33.33% and 91.67%, respectively (cutoff RNP > 18.09, AUC = 0.73, 95% CI 0.53 to 0.93, p = 0.041). To discern no SCR versus proliferative SCR, all sectors had optimal sensitivity and specificity (p < 0.05). Conclusion: WF OCTA-based RNP provides non-invasive diagnostic information regarding the presence and severity of SCR, and correlates with disease stage in certain FOV sectors. [Figure not available: see fulltext.] © 2023, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.",,0.0,Springer Science and Business Media Deutschland GmbH,English,Article,"['France', ' Tunisia']",[],['France'],2014 - 2023,2
9,Comparative transcriptome analysis of endothelial progenitor cells of HbSS patients with and without proliferative retinopathy,2023,Experimental Biology and Medicine,"Among sickle cell anemia (SCA) complications, proliferative sickle cell retinopathy (PSCR) is one of the most important, being responsible for visual impairment in 10–20% of affected eyes. The aim of this study was to identify differentially expressed genes (DEGs) present in pathways that may be implicated in the pathophysiology of PSCR from the transcriptome profile analysis of endothelial progenitor cells. RNA-Seq was used to compare gene expression profile of circulating endothelial colony-forming cells (ECFCs) from HbSS patients with and without PSCR. Furthermore, functional enrichment analysis and protein–protein interaction (PPI) networks were performed to gain further insights into biological functions. The differential expression analysis identified 501 DEGs, when comparing the groups with and without PSCR. Furthermore, functional enrichment analysis showed associations of the DEGs in 200 biological processes. Among these, regulation of mitogen-activated protein (MAP) kinase activity, positive regulation of phosphatidylinositol 3-kinase (PI3K), and positive regulation of Signal Transducer and Activator of Transcription (STAT) receptor signaling pathway were observed. These pathways are associated with angiogenesis, cell migration, adhesion, differentiation, and proliferation, important processes involved in PSCR pathophysiology. Moreover, our results showed an over-expression of VEGFC (vascular endothelial growth factor–C) and FLT1 (Fms-Related Receptor Tyrosine Kinase 1) genes, when comparing HbSS patients with and without PSCR. These results may indicate a possible association between VEGFC and FLT1 receptor, which may activate signaling pathways such as PI3K/AKT and MAPK/ERK and contribute to the mechanisms implicated in neovascularization. Thus, our findings contain preliminary results that may guide future studies in the field, since the molecular mechanisms of PSCR are still poorly understood. © 2023 by the Society for Experimental Biology and Medicine.",,0.0,SAGE Publications Inc.,English,Article,['Brazil'],"[Fundação de Amparo à Pesquisa, Conselho Nacional de Desenvolvimento Científico]",['Brazil'],2014 - 2023,1
